label,Temperature,humidity,soil moisture, area,Production
rice,36,35,45,1254,2000
rice,37,40,46,2,1
rice,36,41,50,102,321
rice,37,42,55,176,641
rice,36,40,54,720,165
rice,34,45,52,18168,65100000
rice,34,55,62,36,100
rice,35,50,59,1,2
rice,25,55,55,5,15
rice,36,35,45,40,169
rice,37,40,46,1254,2061
rice,36,41,50,2,1
rice,37,42,55,83,300
rice,36,40,54,719,192
rice,34,45,52,18190,64430000
rice,34,55,62,46,100
rice,35,50,59,1,1
rice,25,55,55,11,33
rice,36,35,45,189.2,510.84
rice,37,40,46,1258,2083
rice,36,41,50,213,1278
rice,37,42,55,63,13.5
rice,36,40,54,719,208
rice,34,45,52,18240,67490000
rice,34,55,62,413,28.8
rice,35,50,59,47.3,133
rice,25,55,55,5,40
rice,36,35,45,52,90.17
rice,37,40,46,1261,1525
rice,36,41,50,266,1763
rice,37,42,55,75.5,15.86
rice,36,40,54,717,208.5
rice,34,45,52,18284.74,68580000
rice,34,55,62,60,102
rice,35,50,59,102,326.4
rice,25,55,55,4.2,0.3
rice,36,35,45,52.94,72.57
rice,37,40,46,1264.7,805.85
rice,36,41,50,66.42,404.12
rice,37,42,55,85,15.86
rice,36,40,54,683.5,197.9
rice,34,45,52,18394.7,52380000
rice,34,55,62,60,145.2
rice,35,50,59,118,366
rice,25,55,55,1,0.11
rice,36,35,45,2.09,12.06
rice,37,40,46,795.67,
rice,36,41,50,22,582
rice,37,42,55,41,0.1
rice,36,40,54,450,55.8
rice,34,45,52,13876.57,52030000
rice,34,55,62,17,
rice,35,50,59,10,70
rice,25,55,55,896,477.6
rice,36,35,45,198,976
rice,37,40,46,22.16,0.68
rice,36,41,50,450,85.13
rice,37,42,55,14358,59370000
rice,36,40,54,3,9
rice,34,45,52,6,21
rice,34,55,62,0.2,0.5
rice,35,50,59,18,86
rice,25,55,55,52.03,450
rice,36,35,45,2.5,1.03
rice,37,40,46,3.5,10
rice,36,41,50,13.4,41.75
rice,37,42,55,944,1610
rice,36,40,54,23,8.5
rice,34,45,52,1000.5,260.5
rice,34,55,62,12,25
rice,35,50,59,7,9.64
rice,25,55,55,3.84,18.22
rice,36,35,45,1.5,1.1
rice,37,40,46,22,208
rice,36,41,50,2,0.5
rice,37,42,55,1.5,1.16
rice,36,40,54,593,3425
rice,34,45,52,14560,71300000
rice,34,55,62,69,575
rice,35,50,59,3100,5200
rice,25,55,55,668,448
rice,36,35,45,10779,31863
rice,37,40,46,1531,12073
rice,36,41,50,80,54
rice,37,42,55,6992,23900000
rice,36,40,54,352,1120
rice,34,45,52,133,55
rice,34,55,62,141,3736
rice,35,50,59,78,843
rice,25,55,55,160,2108
rice,36,35,45,3100,5239
rice,37,40,46,418,199
rice,36,41,50,9718,27033
rice,37,42,55,81,33
rice,36,40,54,7015,25250000
rice,34,45,52,344,1124
rice,34,55,62,81,2379
rice,35,50,59,100,5
rice,25,55,55,6854.3,18995.62
rice,36,35,45,1160,3011.7
maize,37,40,46,957.57,8582
maize,36,41,50,175,191.14
maize,37,42,55,40.5,44
maize,36,40,54,3575,15400000
maize,34,45,52,235.72,824.3
maize,34,55,62,98.66,929
maize,35,50,59,35.62,21.4
maize,25,55,55,71.3,1500
maize,36,35,45,30,240
maize,37,40,46,255,1420
maize,36,41,50,68,408
maize,37,42,55,6791,20118
maize,36,40,54,73.33,889.2
maize,34,45,52,1296,2290
maize,34,55,62,294.5,90.8
maize,35,50,59,168,13.5
maize,25,55,55,84.5,39
maize,36,35,45,254,402
maize,37,40,46,110,1011.84
maize,36,41,50,4.75,6.8
maize,37,42,55,86.7,96.4
maize,36,40,54,1168.6,556.55
maize,34,45,52,2.9,1.9
maize,34,55,62,109,480
maize,35,50,59,68,376.5
maize,25,55,55,1059.5,458.79
maize,36,35,45,657,7968
